,Year,Player,Pos,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share
2702,2005,Peja Stojakovic,SF,27.0,66,66.0,2534.0,451,1016,174.0,433.0,277,583,0.53,253,275,62.0,223.0,285.0,138,79.0,12.0,102.0,157,1329,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6.0,1.2,7.3,0.137,3.3,-2.1,1.3,2.1,0.0,0.0,0.0,0.0,0.0
2703,2005,Damon Stoudamire,PG,31.0,81,70.0,2762.0,457,1165,181.0,490.0,276,675,0.47,182,199,56.0,254.0,310.0,458,86.0,2.0,164.0,158,1277,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,3.2,-2.0,1.1,2.2,0.0,0.0,0.0,0.0,0.0
2704,2005,Amar'e Stoudemire,C,22.0,80,80.0,2889.0,747,1336,3.0,16.0,744,1320,0.56,583,795,219.0,494.0,713.0,131,77.0,130.0,189.0,278,2080,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,11.3,3.3,14.6,0.243,3.4,0.0,3.4,3.9,0.0,1.0,41.0,1270.0,0.032
2705,2005,Bob Sura,PG,31.0,61,59.0,1922.0,215,504,55.0,155.0,160,349,0.481,141,188,79.0,258.0,337.0,317,65.0,7.0,147.0,168,626,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,1.8,2.9,4.8,0.119,0.6,1.8,2.5,2.2,0.0,0.0,0.0,0.0,0.0
2706,2005,Wally Szczerbiak,SF,27.0,81,37.0,2558.0,465,919,63.0,169.0,402,750,0.54,260,304,82.0,221.0,303.0,191,40.0,16.0,132.0,178,1253,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,2.4,-1.6,0.8,1.8,0.0,0.0,0.0,0.0,0.0
2707,2005,Jason Terry,PG,27.0,80,57.0,2401.0,372,743,103.0,245.0,269,498,0.57,146,173,38.0,150.0,188.0,429,109.0,15.0,147.0,177,993,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,6.2,2.4,8.5,0.171,3.8,-0.9,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2708,2005,Kenny Thomas,PF,27.0,73,58.0,2167.0,367,781,1.0,5.0,366,776,0.471,173,227,184.0,351.0,535.0,152,67.0,17.0,131.0,227,908,15.2,0.515,0.006,0.291,9.5,18.3,13.8,11.7,1.6,0.6,12.9,20.7,1.9,2.4,4.3,0.096,-1.3,0.2,-1.1,0.5,0.0,0.0,0.0,0.0,0.0
2709,2005,Kurt Thomas,PF,32.0,80,80.0,2855.0,424,901,2.0,4.0,422,897,0.472,66,84,170.0,661.0,831.0,160,70.0,79.0,99.0,310,916,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-1.9,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
2710,2005,Tim Thomas,SF,27.0,71,68.0,1940.0,315,718,85.0,208.0,230,510,0.498,136,173,45.0,192.0,237.0,110,41.0,17.0,113.0,222,851,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,1.4,0.8,2.2,0.054,-0.5,-1.7,-2.2,-0.1,0.0,0.0,0.0,0.0,0.0
2711,2005,Dwyane Wade,SG,23.0,77,77.0,2974.0,630,1318,13.0,45.0,617,1273,0.483,581,762,110.0,287.0,397.0,520,121.0,82.0,321.0,230,1854,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,11.0,0.177,3.1,1.4,4.4,4.8,0.0,0.0,43.0,1270.0,0.034
2712,2005,Antoine Walker,PF,28.0,77,77.0,2955.0,581,1377,110.0,341.0,471,1036,0.462,201,373,182.0,513.0,695.0,265,89.0,58.0,253.0,217,1473,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,-0.1,-0.3,-0.4,1.2,0.0,0.0,0.0,0.0,0.0
2713,2005,Ben Wallace,C,30.0,74,74.0,2671.0,295,651,1.0,9.0,294,642,0.454,130,304,292.0,610.0,902.0,123,106.0,176.0,82.0,159,721,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,1.8,6.7,8.5,0.153,-1.5,5.4,3.8,3.9,0.0,0.0,0.0,0.0,0.0
2714,2005,Gerald Wallace,SF,22.0,70,68.0,2147.0,286,637,17.0,62.0,269,575,0.462,191,289,118.0,268.0,386.0,137,117.0,91.0,159.0,182,780,14.1,0.51,0.097,0.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.6,2.9,1.3,1.8,0.0,0.0,0.0,0.0,0.0
2715,2005,Rasheed Wallace,PF,30.0,79,79.0,2687.0,467,1062,75.0,236.0,392,826,0.475,136,195,174.0,470.0,644.0,142,65.0,115.0,127.0,236,1145,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,2.0,5.1,7.1,0.127,-0.4,1.9,1.4,2.3,0.0,0.0,0.0,0.0,0.0
2716,2005,Chris Webber,PF,31.0,67,67.0,2370.0,555,1283,15.0,44.0,540,1239,0.438,181,228,130.0,482.0,612.0,318,94.0,53.0,182.0,214,1306,18.6,0.472,0.034,0.178,6.1,22.8,14.4,24.2,2.0,1.6,11.6,29.3,0.2,3.2,3.4,0.07,-0.5,1.5,1.0,1.8,0.0,0.0,0.0,0.0,0.0
2717,2005,Jason Williams,PG,29.0,71,68.0,1952.0,266,644,107.0,330.0,159,314,0.496,80,101,19.0,103.0,122.0,399,75.0,5.0,130.0,91,719,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,1.9,-2.4,-0.5,0.8,0.0,0.0,0.0,0.0,0.0
2718,2005,Mo Williams,PG,22.0,80,80.0,2254.0,323,737,32.0,99.0,291,638,0.46,136,160,50.0,194.0,244.0,484,74.0,11.0,196.0,221,814,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1.0,2.2,0.046,0.2,-1.4,-1.2,0.4,0.0,0.0,0.0,0.0,0.0
2719,2005,Lorenzen Wright,C,29.0,80,77.0,2287.0,320,683,0.0,3.0,320,680,0.469,131,198,177.0,436.0,613.0,87,58.0,69.0,100.0,251,771,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-2.4,1.8,-0.6,0.8,0.0,0.0,0.0,0.0,0.0
2720,2006,Ray Allen,SG,30.0,78,78.0,3022.0,681,1500,269.0,653.0,412,847,0.544,324,359,71.0,261.0,332.0,286,105.0,16.0,188.0,151,1955,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,0.15,6.7,-3.1,3.6,4.2,0.0,0.0,0.0,0.0,0.0
2721,2006,Rafer Alston,PG,29.0,63,63.0,2431.0,280,738,102.0,312.0,178,426,0.449,99,143,36.0,219.0,255.0,425,101.0,15.0,157.0,194,761,12.6,0.475,0.423,0.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,0.067,0.1,0.7,0.8,1.7,0.0,0.0,0.0,0.0,0.0
2722,2006,Carmelo Anthony,SF,21.0,80,80.0,2941.0,756,1572,37.0,152.0,719,1420,0.493,573,709,122.0,272.0,394.0,216,88.0,42.0,218.0,229,2122,22.0,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.0,-1.6,1.5,2.6,0.0,0.0,0.0,0.0,0.0
2723,2006,Gilbert Arenas,PG,24.0,80,80.0,3384.0,746,1668,199.0,540.0,547,1128,0.507,655,799,59.0,221.0,280.0,484,161.0,25.0,297.0,286,2346,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,0.193,6.9,-1.4,5.5,6.4,0.0,0.0,0.0,0.0,0.0
2724,2006,Chucky Atkins,PG-SG,31.0,71,41.0,1713.0,226,573,97.0,274.0,129,299,0.479,129,163,23.0,97.0,120.0,198,43.0,2.0,87.0,152,678,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,2.1,1.4,3.6,0.1,0.9,-2.4,-1.6,0.2,0.0,0.0,0.0,0.0,0.0
2725,2006,Tony Battie,C,29.0,82,82.0,2215.0,280,552,0.0,6.0,280,546,0.507,89,134,145.0,312.0,457.0,49,46.0,69.0,88.0,250,649,12.2,0.531,0.011,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,0.083,-1.8,0.5,-1.3,0.4,0.0,0.0,0.0,0.0,0.0
2726,2006,Shane Battier,SF,27.0,81,81.0,2839.0,303,621,65.0,165.0,238,456,0.54,147,208,164.0,265.0,429.0,136,92.0,114.0,90.0,223,818,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.9,3.1,4.0,4.3,0.0,0.0,0.0,0.0,0.0
2727,2006,Raja Bell,SG,29.0,79,79.0,2959.0,425,930,197.0,446.0,228,484,0.563,115,146,44.0,209.0,253.0,207,76.0,22.0,89.0,248,1162,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,2.1,-0.3,1.8,2.8,0.0,0.0,0.0,0.0,0.0
2728,2006,Mike Bibby,PG,27.0,82,82.0,3167.0,597,1382,192.0,497.0,405,885,0.501,342,403,29.0,211.0,240.0,444,82.0,10.0,199.0,169,1728,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,0.127,3.2,-2.3,1.0,2.4,0.0,0.0,0.0,0.0,0.0
2729,2006,Chauncey Billups,PG,29.0,81,81.0,2925.0,423,1012,184.0,425.0,239,587,0.509,465,520,41.0,211.0,252.0,699,71.0,8.0,170.0,160,1495,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.9,-2.2,4.7,4.9,0.0,15.0,430.0,1250.0,0.344
2730,2006,Steve Blake,PG,25.0,68,57.0,1781.0,206,470,76.0,184.0,130,286,0.519,72,91,26.0,120.0,146.0,306,42.0,5.0,83.0,107,560,14.5,0.549,0.391,0.194,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,3.0,-0.2,2.8,0.076,1.5,-3.2,-1.7,0.1,0.0,0.0,0.0,0.0,0.0
2731,2006,Andrew Bogut,PF,21.0,82,77.0,2348.0,323,606,0.0,3.0,323,603,0.533,122,194,189.0,384.0,573.0,192,49.0,68.0,125.0,259,768,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,0.113,-0.2,2.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0
2732,2006,Chris Bosh,C,21.0,70,70.0,2751.0,549,1087,0.0,13.0,549,1074,0.505,474,581,204.0,443.0,647.0,181,50.0,79.0,157.0,209,1572,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,2.8,-0.3,2.5,3.1,0.0,0.0,0.0,0.0,0.0
2733,2006,Elton Brand,PF,26.0,79,79.0,3099.0,756,1435,1.0,3.0,755,1432,0.527,440,568,236.0,554.0,790.0,208,81.0,201.0,173.0,227,1953,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,3.6,2.6,6.3,6.5,0.0,1.0,50.0,1250.0,0.04
2734,2006,Primoz Brezec,C,26.0,79,79.0,2165.0,409,791,0.0,2.0,409,789,0.517,164,224,181.0,259.0,440.0,45,19.0,32.0,85.0,227,982,15.3,0.552,0.003,0.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,0.102,-0.9,-2.0,-2.9,-0.5,0.0,0.0,0.0,0.0,0.0
2735,2006,P.J. Brown,C,36.0,75,73.0,2380.0,269,583,0.0,0.0,269,583,0.461,139,168,182.0,365.0,547.0,90,46.0,50.0,90.0,216,677,12.7,0.515,0.0,0.288,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,2.1,2.3,4.4,0.088,-1.5,1.1,-0.3,1.0,0.0,0.0,0.0,0.0,0.0
2736,2006,Kobe Bryant,SG,27.0,80,80.0,3277.0,978,2173,180.0,518.0,798,1655,0.491,696,819,71.0,354.0,425.0,360,147.0,30.0,250.0,233,2832,28.0,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,0.224,7.3,-1.5,5.8,6.5,0.0,22.0,483.0,1250.0,0.386
2737,2006,Caron Butler,SF,25.0,75,54.0,2708.0,494,1086,41.0,120.0,453,966,0.474,289,332,114.0,352.0,466.0,186,127.0,18.0,175.0,238,1318,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.112,0.5,0.3,0.8,1.9,0.0,0.0,0.0,0.0,0.0
2738,2006,Marcus Camby,C,31.0,56,54.0,1857.0,302,649,1.0,11.0,301,638,0.466,111,156,132.0,536.0,668.0,115,79.0,184.0,92.0,158,716,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,1.0,4.5,5.5,0.141,-2.2,6.0,3.8,2.7,0.0,0.0,0.0,0.0,0.0
2739,2006,Vince Carter,SG,29.0,79,79.0,2906.0,653,1518,125.0,367.0,528,1151,0.471,480,601,135.0,327.0,462.0,338,94.0,53.0,213.0,235,1911,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,0.153,3.9,0.5,4.4,4.7,0.0,0.0,0.0,0.0,0.0
2740,2006,Sam Cassell,PG,36.0,78,75.0,2653.0,493,1112,70.0,190.0,423,922,0.475,289,335,40.0,247.0,287.0,491,74.0,11.0,175.0,225,1345,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,4.8,2.8,7.6,0.137,2.8,-1.0,1.8,2.5,0.0,0.0,0.0,0.0,0.0
2741,2006,Tyson Chandler,C,23.0,79,50.0,2121.0,160,283,0.0,1.0,160,282,0.565,97,193,265.0,449.0,714.0,81,41.0,104.0,123.0,298,417,12.2,0.567,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,1.5,3.9,5.4,0.123,-2.0,4.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0
2742,2006,Brian Cook,PF,25.0,81,46.0,1535.0,261,511,36.0,84.0,225,427,0.546,84,101,88.0,186.0,274.0,74,37.0,32.0,61.0,205,642,15.6,0.578,0.164,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3.0,1.5,4.5,0.142,0.1,-0.8,-0.7,0.5,0.0,0.0,0.0,0.0,0.0
2743,2006,Samuel Dalembert,C,24.0,66,52.0,1761.0,196,369,0.0,1.0,196,368,0.531,93,132,159.0,382.0,541.0,25,34.0,160.0,107.0,244,485,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,0.9,2.6,3.6,0.097,-3.8,2.2,-1.6,0.2,0.0,0.0,0.0,0.0,0.0
2744,2006,Baron Davis,PG,26.0,54,48.0,1971.0,335,861,102.0,324.0,233,537,0.448,195,289,45.0,191.0,236.0,480,89.0,14.0,159.0,165,967,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,2.4,2.0,4.4,0.106,3.6,-0.4,3.2,2.6,0.0,0.0,0.0,0.0,0.0
2745,2006,Ricky Davis,SG-SF,26.0,78,78.0,3207.0,584,1304,73.0,242.0,511,1062,0.476,275,345,65.0,286.0,351.0,394,91.0,17.0,213.0,190,1516,15.6,0.521,0.186,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,2.5,2.5,5.0,0.075,0.9,-1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
2746,2006,Luol Deng,SF,20.0,78,56.0,2604.0,442,954,21.0,78.0,421,876,0.474,207,276,127.0,389.0,516.0,147,72.0,50.0,105.0,128,1112,15.8,0.517,0.082,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,0.12,-0.8,1.7,0.9,1.9,0.0,0.0,0.0,0.0,0.0
2747,2006,Boris Diaw,PF,23.0,81,70.0,2874.0,449,853,8.0,30.0,441,823,0.531,174,238,159.0,399.0,558.0,503,58.0,85.0,189.0,260,1080,17.3,0.564,0.035,0.279,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,0.149,1.0,2.1,3.1,3.7,0.0,0.0,0.0,0.0,0.0
2748,2006,Juan Dixon,SG,27.0,76,42.0,1920.0,357,821,65.0,170.0,292,651,0.474,156,194,30.0,147.0,177.0,149,58.0,6.0,113.0,157,935,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,0.1,-3.1,-2.9,-0.5,0.0,0.0,0.0,0.0,0.0
2749,2006,Chris Duhon,PG,23.0,74,38.0,2155.0,215,538,100.0,278.0,115,260,0.493,117,143,28.0,192.0,220.0,373,70.0,3.0,117.0,152,647,12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,2.7,2.5,5.2,0.116,0.7,0.2,0.9,1.6,0.0,0.0,0.0,0.0,0.0
2750,2006,Tim Duncan,PF,29.0,80,80.0,2784.0,574,1185,2.0,5.0,572,1180,0.485,335,533,231.0,650.0,881.0,253,70.0,162.0,198.0,219,1485,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,3.9,6.9,10.8,0.187,0.2,4.3,4.6,4.6,0.0,0.0,33.0,1250.0,0.026
2751,2006,Mike Dunleavy,SF,25.0,81,68.0,2578.0,331,816,74.0,260.0,257,556,0.451,196,252,78.0,321.0,399.0,237,60.0,32.0,120.0,199,932,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1,1.9,2.3,4.2,0.077,-0.7,0.4,-0.3,1.1,0.0,0.0,0.0,0.0,0.0
2752,2006,Raymond Felton,PG,21.0,80,54.0,2406.0,345,883,97.0,271.0,248,612,0.446,161,222,77.0,188.0,265.0,446,102.0,8.0,182.0,181,948,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,0.8,1.8,2.6,0.051,0.7,-0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2753,2006,T.J. Ford,PG,22.0,72,70.0,2557.0,328,789,35.0,104.0,293,685,0.438,187,248,63.0,248.0,311.0,473,104.0,7.0,219.0,196,878,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,0.4,2.1,2.5,0.047,-0.9,0.2,-0.8,0.8,0.0,0.0,0.0,0.0,0.0
2754,2006,Jeff Foster,C,29.0,63,37.0,1581.0,138,250,0.0,4.0,138,246,0.552,96,159,224.0,350.0,574.0,50,41.0,27.0,64.0,191,372,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,2.8,2.9,5.7,0.174,-0.3,2.3,2.0,1.6,0.0,0.0,0.0,0.0,0.0
2755,2006,Steve Francis,PG-SG,28.0,70,60.0,2393.0,333,765,25.0,83.0,308,682,0.452,314,399,74.0,216.0,290.0,345,74.0,17.0,214.0,204,1005,15.2,0.534,0.108,0.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,2.2,1.4,3.6,0.073,0.6,-0.5,0.1,1.2,0.0,0.0,0.0,0.0,0.0
2756,2006,Kevin Garnett,PF,29.0,76,76.0,2957.0,626,1191,8.0,30.0,618,1161,0.529,396,489,214.0,752.0,966.0,308,104.0,107.0,180.0,206,1656,26.8,0.589,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9.0,5.9,14.9,0.242,4.4,3.5,7.9,7.4,0.0,0.0,0.0,0.0,0.0
2757,2006,Pau Gasol,PF,25.0,80,80.0,3135.0,600,1194,3.0,12.0,597,1182,0.504,425,617,191.0,522.0,713.0,371,46.0,153.0,235.0,184,1628,22.7,0.555,0.01,0.517,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,6.6,5.4,12.0,0.184,2.0,3.1,5.1,5.6,0.0,0.0,0.0,0.0,0.0
2758,2006,Manu Ginobili,SG,28.0,65,56.0,1813.0,309,669,83.0,217.0,226,452,0.524,280,360,42.0,188.0,230.0,235,101.0,26.0,121.0,156,981,22.4,0.593,0.324,0.538,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,5.1,3.7,8.8,0.234,4.3,1.7,6.0,3.7,0.0,0.0,0.0,0.0,0.0
2759,2006,Drew Gooden,PF,24.0,79,79.0,2174.0,334,652,1.0,3.0,333,649,0.513,176,258,237.0,428.0,665.0,56,52.0,49.0,106.0,190,845,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,-0.9,0.1,-0.8,0.7,0.0,0.0,0.0,0.0,0.0
2760,2006,Ben Gordon,SG,22.0,80,47.0,2482.0,486,1152,166.0,382.0,320,770,0.494,211,268,43.0,176.0,219.0,240,75.0,5.0,180.0,238,1349,14.5,0.531,0.332,0.233,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3,1.8,2.6,4.4,0.086,1.2,-1.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0
2761,2006,Richard Hamilton,SG,27.0,80,80.0,2825.0,649,1322,55.0,120.0,594,1202,0.512,256,303,84.0,172.0,256.0,275,52.0,16.0,173.0,207,1609,18.2,0.553,0.091,0.229,3.5,7.3,5.4,18.6,1.0,0.4,10.6,27.4,5.3,2.4,7.6,0.13,1.9,-1.8,0.2,1.5,0.0,0.0,0.0,0.0,0.0
2762,2006,Al Harrington,PF,25.0,76,76.0,2782.0,551,1220,66.0,191.0,485,1029,0.479,243,350,132.0,391.0,523.0,238,85.0,14.0,195.0,301,1411,16.0,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,0.065,0.5,-1.6,-1.1,0.6,0.0,0.0,0.0,0.0,0.0
2763,2006,Udonis Haslem,PF,25.0,81,80.0,2491.0,300,591,0.0,2.0,300,589,0.508,157,199,167.0,467.0,634.0,95,50.0,17.0,80.0,216,757,13.7,0.558,0.003,0.337,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1,3.9,3.1,7.0,0.134,-0.8,0.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0
2764,2006,Brendan Haywood,C,26.0,79,70.0,1879.0,222,432,0.0,0.0,222,432,0.514,131,224,200.0,267.0,467.0,46,30.0,104.0,97.0,232,575,13.8,0.542,0.0,0.519,12.0,17.0,14.5,3.9,0.8,4.3,15.5,14.9,2.0,1.9,3.9,0.099,-1.7,1.1,-0.6,0.6,0.0,0.0,0.0,0.0,0.0
2765,2006,Kirk Hinrich,PG,25.0,81,81.0,2955.0,451,1078,126.0,341.0,325,737,0.477,256,314,29.0,259.0,288.0,514,94.0,21.0,188.0,251,1284,15.5,0.528,0.316,0.291,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,0.124,1.8,0.2,1.9,2.9,0.0,0.0,0.0,0.0,0.0
2766,2006,Dwight Howard,PF,20.0,82,81.0,3021.0,468,881,0.0,2.0,468,879,0.531,356,598,288.0,734.0,1022.0,125,65.0,115.0,217.0,277,1292,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,4.2,4.4,8.6,0.137,-0.2,1.4,1.2,2.5,0.0,0.0,0.0,0.0,0.0
2767,2006,Josh Howard,SF,25.0,59,58.0,1915.0,350,743,27.0,63.0,323,680,0.489,196,267,123.0,248.0,371.0,111,68.0,26.0,79.0,167,923,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,4.4,2.3,6.7,0.168,2.2,0.1,2.3,2.0,0.0,0.0,0.0,0.0,0.0
2768,2006,Juwan Howard,PF,32.0,80,80.0,2537.0,394,859,0.0,4.0,394,855,0.459,154,191,168.0,367.0,535.0,112,49.0,8.0,133.0,235,942,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3.0,3.7,0.069,-2.6,0.3,-2.3,-0.2,0.0,0.0,0.0,0.0,0.0
2769,2006,Andre Iguodala,SF,22.0,82,82.0,3086.0,344,688,56.0,158.0,288,530,0.541,263,349,117.0,364.0,481.0,255,135.0,21.0,153.0,198,1007,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,7.5,0.116,1.2,0.9,2.1,3.2,0.0,0.0,0.0,0.0,0.0
2770,2006,Zydrunas Ilgauskas,C,30.0,78,78.0,2283.0,450,889,0.0,5.0,450,884,0.506,317,380,245.0,346.0,591.0,91,38.0,136.0,155.0,280,1217,21.9,0.576,0.006,0.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,5.6,3.1,8.7,0.184,0.8,1.0,1.8,2.2,0.0,0.0,0.0,0.0,0.0
2771,2006,Allen Iverson,PG,30.0,72,72.0,3103.0,815,1822,72.0,223.0,743,1599,0.467,675,829,44.0,188.0,232.0,532,140.0,10.0,248.0,121,2377,25.9,0.543,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,10.6,0.165,6.0,-2.5,3.5,4.3,0.0,0.0,1.0,1250.0,0.001
2772,2006,Stephen Jackson,SG,27.0,81,81.0,2910.0,472,1148,117.0,339.0,355,809,0.462,268,341,48.0,264.0,312.0,225,104.0,43.0,203.0,195,1329,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,0.5,3.9,4.4,0.073,-0.5,0.7,0.2,1.6,0.0,0.0,0.0,0.0,0.0
2773,2006,LeBron James,SF,21.0,79,79.0,3361.0,875,1823,127.0,379.0,748,1444,0.515,601,814,75.0,481.0,556.0,521,123.0,66.0,260.0,181,2478,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,12.0,4.3,16.3,0.232,7.9,1.4,9.3,9.5,0.0,16.0,688.0,1250.0,0.55
2774,2006,Mike James,PG,30.0,79,79.0,2925.0,576,1228,169.0,382.0,407,846,0.538,283,338,45.0,217.0,262.0,460,72.0,3.0,206.0,214,1604,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,7.7,-0.1,7.6,0.125,4.8,-2.9,1.9,2.9,0.0,0.0,0.0,0.0,0.0
